accuracy,block,cycle,eight_IKI,eight_RT,five_IKI,five_RT,four_IKI,four_RT,key_error,max_time,movement_time,one_IKI,one_RT,pressed,reward,seq_keys,sequence,seven_IKI,seven_RT,six_IKI,six_RT,subject,three_IKI,three_RT,too_slow,two_IKI,two_RT
1,5.185185185185184,1,,144.0,,215.0,,410.0,0.0,2463.0,2003.0,,194.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,404.0,,354.0,17,,227.0,0.0,,213.0
1,5.222222222222221,1,,195.0,,523.0,,454.0,0.0,3753.0,2285.0,,64.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,252.0,,312.0,17,,252.0,0.0,,260.0
0,5.25925925925926,1,,,,371.0,,261.0,1.0,2463.0,1384.0,,233.0,"[4, 3, 1, 4, 3]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,,416.0,0.0,,315.0
1,5.296296296296297,1,,191.0,,268.0,,306.0,0.0,2463.0,1818.0,,214.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,265.0,,214.0,17,,264.0,0.0,,274.0
1,5.333333333333333,1,,370.0,,313.0,,272.0,0.0,3753.0,2429.0,,158.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,486.0,,469.0,17,,239.0,0.0,,245.0
0,5.37037037037037,1,,418.0,,371.0,,495.0,0.0,3473.0,3057.0,,472.0,"[1, 4, 2, 3, 1, 3, 4, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,470.0,,568.0,17,,373.0,1.0,,326.0
1,5.4444444444444455,1,,179.0,,258.0,,273.0,0.0,2463.0,1770.0,,431.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,195.0,,212.0,17,,392.0,0.0,,225.0
1,5.518518518518518,1,,392.0,,312.0,,208.0,0.0,3473.0,2574.0,,433.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,460.0,,476.0,17,,311.0,0.0,,378.0
0,5.5555555555555545,1,,429.0,,363.0,,772.0,0.0,2463.0,3059.0,,384.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,347.0,,348.0,17,,408.0,1.0,,353.0
0,5.592592592592593,1,,,,,,,1.0,3753.0,0.0,,241.0,[4],5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,,,,17,,,0.0,,
0,5.62962962962963,1,,264.0,,321.0,,253.0,1.0,3753.0,2239.0,,265.0,"[3, 2, 4, 1, 2, 4, 3, 2]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,344.0,,492.0,17,,313.0,0.0,,217.0
1,5.703703703703702,1,,172.0,,393.0,,237.0,0.0,2463.0,1798.0,,231.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,204.0,,197.0,17,,253.0,0.0,,307.0
0,5.7407407407407405,1,,296.0,,292.0,,255.0,0.0,3473.0,3224.0,,489.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,718.0,,536.0,17,,338.0,1.0,,754.0
1,5.777777777777778,1,,354.0,,352.0,,372.0,0.0,3753.0,2830.0,,376.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,481.0,,357.0,17,,562.0,0.0,,318.0
0,5.851851851851853,1,,,,,,,1.0,3473.0,577.0,,172.0,"[1, 4, 3]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,,,,17,,245.0,0.0,,322.0
1,5.888888888888888,1,,225.0,,295.0,,206.0,0.0,3473.0,2261.0,,279.0,"[1, 4, 2, 3, 1, 3, 4, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,553.0,,391.0,17,,310.0,0.0,,246.0
1,5.925925925925926,1,,249.0,,283.0,,283.0,0.0,3473.0,2829.0,,436.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,516.0,,601.0,17,,268.0,0.0,,588.0
1,5.962962962962963,1,,215.0,,252.0,,368.0,0.0,3473.0,2314.0,,109.0,"[1, 4, 2, 3, 1, 3, 4, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,354.0,,280.0,17,,504.0,0.0,,306.0
1,6.0,1,,161.0,,471.0,,286.0,0.0,3753.0,1836.0,,345.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,222.0,,246.0,17,,174.0,0.0,,240.0
1,6.037037037037037,1,,280.0,,461.0,,272.0,0.0,3753.0,2141.0,,229.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,350.0,,336.0,17,,197.0,0.0,,210.0
1,6.074074074074074,1,,219.0,,295.0,,259.0,0.0,3753.0,2010.0,,211.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,353.0,,442.0,17,,212.0,0.0,,190.0
1,6.111111111111112,1,,277.0,,185.0,,334.0,0.0,3473.0,2247.0,,287.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,413.0,,343.0,17,,428.0,0.0,,229.0
1,6.148148148148147,1,,235.0,,356.0,,237.0,0.0,3473.0,2094.0,,497.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,380.0,,311.0,17,,263.0,0.0,,278.0
1,6.185185185185184,1,,296.0,,320.0,,345.0,0.0,3753.0,2120.0,,237.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,435.0,,324.0,17,,191.0,0.0,,171.0
1,6.222222222222222,1,,179.0,,152.0,,243.0,0.0,3473.0,2294.0,,493.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,366.0,,486.0,17,,381.0,0.0,,449.0
1,6.25925925925926,1,,239.0,,278.0,,328.0,0.0,3473.0,2548.0,,249.0,"[1, 4, 2, 3, 1, 3, 4, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,495.0,,495.0,17,,289.0,0.0,,390.0
1,6.296296296296298,1,,283.0,,233.0,,353.0,0.0,3473.0,2726.0,,8.0,"[1, 4, 2, 3, 1, 3, 4, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,513.0,,663.0,17,,257.0,0.0,,382.0
1,6.333333333333332,1,,401.0,,372.0,,405.0,0.0,3473.0,2893.0,,207.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,379.0,,503.0,17,,286.0,0.0,,509.0
1,6.37037037037037,1,,266.0,,284.0,,498.0,0.0,3473.0,2580.0,,268.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,430.0,,392.0,17,,299.0,0.0,,375.0
0,6.407407407407407,1,,,,,,,1.0,3753.0,465.0,,261.0,"[3, 2, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,,,,17,,227.0,0.0,,227.0
1,6.4444444444444455,1,,175.0,,267.0,,366.0,0.0,2463.0,2044.0,,219.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,202.0,,170.0,17,,602.0,0.0,,224.0
1,6.518518518518517,1,,360.0,,319.0,,243.0,0.0,3753.0,2150.0,,202.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,372.0,,378.0,17,,241.0,0.0,,199.0
1,6.62962962962963,1,,403.0,,425.0,,292.0,0.0,3753.0,2914.0,,451.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,454.0,,631.0,17,,333.0,0.0,,339.0
1,6.666666666666668,1,,234.0,,203.0,,302.0,0.0,3473.0,2359.0,,28.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,412.0,,412.0,17,,426.0,0.0,,336.0
1,6.7407407407407405,1,,343.0,,250.0,,324.0,0.0,3753.0,2333.0,,395.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,495.0,,404.0,17,,250.0,0.0,,228.0
0,6.777777777777778,1,,,,,,,1.0,3753.0,349.0,,460.0,"[3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,,,,17,,,0.0,,344.0
1,6.814814814814816,1,,384.0,,334.0,,331.0,0.0,3753.0,2578.0,,341.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,398.0,,422.0,17,,401.0,0.0,,269.0
1,6.851851851851853,1,,426.0,,375.0,,348.0,0.0,3753.0,3115.0,,478.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,469.0,,441.0,17,,637.0,0.0,,383.0
1,6.888888888888888,1,,168.0,,210.0,,289.0,0.0,2463.0,1585.0,,150.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,167.0,,183.0,17,,304.0,0.0,,224.0
1,6.925925925925926,1,,168.0,,167.0,,199.0,0.0,2463.0,1289.0,,179.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,173.0,,153.0,17,,195.0,0.0,,196.0
0,7.0,1,,,,177.0,,178.0,1.0,3473.0,1636.0,,210.0,"[1, 4, 2, 3, 1, 3, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,248.0,,501.0,17,,257.0,0.0,,241.0
1,7.037037037037037,1,,227.0,,277.0,,467.0,0.0,3473.0,2378.0,,446.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,386.0,,363.0,17,,357.0,0.0,,267.0
0,7.074074074074074,1,,,,,,,1.0,2463.0,458.0,,218.0,"[4, 3, 4]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,,257.0,0.0,,191.0
0,7.185185185185184,1,,239.0,,282.0,,616.0,0.0,2463.0,2743.0,,61.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,288.0,,226.0,17,,655.0,1.0,,402.0
1,7.222222222222222,1,,172.0,,226.0,,285.0,0.0,2463.0,2004.0,,154.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,178.0,,168.0,17,,469.0,0.0,,469.0
1,7.2592592592592595,1,,186.0,,245.0,,294.0,0.0,2463.0,1927.0,,355.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,170.0,,238.0,17,,454.0,0.0,,304.0
0,7.296296296296298,1,,,,444.0,,272.0,1.0,2463.0,1284.0,,376.0,"[4, 3, 1, 4, 1]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,,272.0,0.0,,276.0
0,7.333333333333332,1,,168.0,,237.0,,350.0,0.0,2463.0,2196.0,,270.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,185.0,,202.0,17,,440.0,1.0,,577.0
1,7.37037037037037,1,,169.0,,470.0,,275.0,0.0,3753.0,1997.0,,237.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,294.0,,312.0,17,,233.0,0.0,,211.0
1,7.407407407407407,1,,248.0,,347.0,,251.0,0.0,3473.0,2612.0,,223.0,"[1, 4, 2, 3, 1, 3, 4, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,450.0,,504.0,17,,415.0,0.0,,360.0
1,7.481481481481483,1,,171.0,,243.0,,279.0,0.0,2463.0,1668.0,,299.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,128.0,,260.0,17,,276.0,0.0,,272.0
1,7.518518518518517,1,,163.0,,247.0,,467.0,0.0,2463.0,2245.0,,30.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,219.0,,166.0,17,,274.0,0.0,,672.0
1,7.5555555555555545,1,,171.0,,208.0,,410.0,0.0,3473.0,2020.0,,240.0,"[1, 4, 2, 3, 1, 3, 4, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,364.0,,236.0,17,,362.0,0.0,,236.0
1,7.592592592592593,1,,499.0,,358.0,,263.0,0.0,3753.0,2443.0,,142.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,451.0,,298.0,17,,309.0,0.0,,227.0
1,7.62962962962963,1,,286.0,,297.0,,354.0,0.0,3473.0,2733.0,,450.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,479.0,,492.0,17,,315.0,0.0,,475.0
1,7.703703703703702,1,,244.0,,306.0,,329.0,0.0,3473.0,2847.0,,308.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,505.0,,349.0,17,,332.0,0.0,,747.0
1,7.777777777777778,1,,278.0,,371.0,,386.0,0.0,3473.0,2739.0,,278.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,510.0,,465.0,17,,234.0,0.0,,457.0
0,7.814814814814816,1,,,,195.0,,262.0,1.0,2463.0,1519.0,,484.0,"[4, 3, 1, 4, 2, 3, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,170.0,,150.0,17,,331.0,0.0,,383.0
1,7.851851851851853,1,,430.0,,339.0,,349.0,0.0,3753.0,2825.0,,362.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,443.0,,338.0,17,,438.0,0.0,,448.0
0,7.888888888888888,1,,,,,,,1.0,3753.0,0.0,,235.0,[4],5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,,,,17,,,0.0,,
1,7.925925925925926,1,,160.0,,165.0,,201.0,0.0,2463.0,1478.0,,403.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,211.0,,171.0,17,,200.0,0.0,,334.0
0,7.962962962962963,1,,272.0,,167.0,,195.0,1.0,3753.0,1636.0,,164.0,"[3, 2, 4, 1, 2, 4, 3, 2]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,272.0,,339.0,17,,155.0,0.0,,198.0
0,8.037037037037038,1,,,,,,,1.0,2463.0,476.0,,222.0,"[4, 3, 4]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,,255.0,0.0,,210.0
1,8.074074074074074,1,,261.0,,427.0,,298.0,0.0,3473.0,2458.0,,318.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,467.0,,435.0,17,,273.0,0.0,,260.0
1,8.185185185185185,1,,171.0,,271.0,,373.0,0.0,2463.0,1837.0,,304.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,188.0,,200.0,17,,312.0,0.0,,286.0
1,8.25925925925926,1,,333.0,,404.0,,322.0,0.0,3753.0,2539.0,,223.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,527.0,,438.0,17,,250.0,0.0,,232.0
1,8.296296296296298,1,,335.0,,248.0,,363.0,0.0,3473.0,2445.0,,447.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,432.0,,432.0,17,,269.0,0.0,,325.0
1,8.333333333333332,1,,319.0,,414.0,,373.0,0.0,3473.0,2697.0,,426.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,459.0,,490.0,17,,284.0,0.0,,322.0
0,8.37037037037037,1,,,,280.0,,195.0,1.0,3473.0,1367.0,,37.0,"[1, 4, 2, 3, 1, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,,,142.0,17,,347.0,0.0,,376.0
0,8.407407407407408,1,,,,,,,1.0,3473.0,554.0,,259.0,"[1, 4, 3]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,,,,17,,318.0,0.0,,227.0
1,8.481481481481481,1,,192.0,,422.0,,278.0,0.0,3753.0,1959.0,,252.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,265.0,,318.0,17,,230.0,0.0,,218.0
1,8.555555555555555,1,,231.0,,315.0,,411.0,0.0,3473.0,2465.0,,194.0,"[1, 4, 2, 3, 1, 3, 4, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,466.0,,465.0,17,,319.0,0.0,,220.0
0,8.62962962962963,1,,,,222.0,,300.0,1.0,3473.0,1437.0,,225.0,"[1, 4, 2, 3, 1, 4]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,,,296.0,17,,279.0,0.0,,314.0
1,8.74074074074074,1,,396.0,,263.0,,310.0,0.0,3753.0,2567.0,,55.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,382.0,,594.0,17,,281.0,0.0,,309.0
1,1.0,2,,308.0,,476.0,,228.0,0.0,3753.0,2605.0,,288.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,387.0,,666.0,17,,282.0,0.0,,222.0
1,1.037037037037037,2,,264.0,,291.0,,313.0,0.0,3473.0,2310.0,,246.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,414.0,,324.0,17,,363.0,0.0,,308.0
1,1.074074074074074,2,,207.0,,231.0,,308.0,0.0,2463.0,1882.0,,212.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,219.0,,200.0,17,,371.0,0.0,,313.0
1,1.148148148148148,2,,219.0,,210.0,,312.0,0.0,3473.0,2140.0,,147.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,569.0,,251.0,17,,275.0,0.0,,270.0
1,1.2222222222222223,2,,194.0,,376.0,,279.0,0.0,2463.0,1897.0,,208.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,213.0,,202.0,17,,363.0,0.0,,236.0
1,1.2592592592592593,2,,198.0,,298.0,,264.0,0.0,2463.0,1763.0,,49.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,166.0,,237.0,17,,236.0,0.0,,329.0
1,1.3333333333333333,2,,173.0,,318.0,,431.0,0.0,2463.0,2079.0,,282.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,174.0,,185.0,17,,320.0,0.0,,443.0
1,1.3703703703703702,2,,201.0,,435.0,,237.0,0.0,3753.0,2014.0,,255.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,298.0,,467.0,17,,172.0,0.0,,168.0
1,1.4074074074074074,2,,303.0,,243.0,,240.0,0.0,3473.0,2318.0,,108.0,"[1, 4, 2, 3, 1, 3, 4, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,486.0,,299.0,17,,401.0,0.0,,315.0
1,1.4444444444444444,2,,191.0,,257.0,,248.0,0.0,2463.0,1791.0,,197.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,206.0,,200.0,17,,387.0,0.0,,269.0
1,1.4814814814814814,2,,161.0,,456.0,,254.0,0.0,3753.0,2142.0,,225.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,505.0,,294.0,17,,244.0,0.0,,194.0
1,1.5185185185185186,2,,364.0,,508.0,,321.0,0.0,3753.0,2848.0,,306.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,461.0,,432.0,17,,431.0,0.0,,297.0
1,1.5925925925925926,2,,338.0,,357.0,,343.0,0.0,3473.0,2497.0,,283.0,"[1, 4, 2, 3, 1, 3, 4, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,417.0,,501.0,17,,323.0,0.0,,181.0
1,1.6296296296296298,2,,157.0,,214.0,,222.0,0.0,2463.0,1473.0,,253.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,172.0,,176.0,17,,244.0,0.0,,256.0
1,1.6666666666666663,2,,252.0,,254.0,,392.0,0.0,3473.0,2337.0,,187.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,456.0,,435.0,17,,288.0,0.0,,224.0
1,1.7037037037037035,2,,171.0,,198.0,,245.0,0.0,2463.0,1539.0,,217.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,148.0,,199.0,17,,271.0,0.0,,272.0
1,1.7407407407407407,2,,152.0,,186.0,,202.0,0.0,2463.0,1327.0,,211.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,188.0,,154.0,17,,219.0,0.0,,193.0
1,1.7777777777777777,2,,177.0,,423.0,,257.0,0.0,3753.0,1882.0,,87.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,223.0,,303.0,17,,266.0,0.0,,201.0
1,1.8148148148148149,2,,334.0,,492.0,,298.0,0.0,3753.0,2395.0,,222.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,459.0,,322.0,17,,259.0,0.0,,200.0
1,1.851851851851852,2,,168.0,,214.0,,281.0,0.0,3473.0,1783.0,,235.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,412.0,,227.0,17,,216.0,0.0,,228.0
0,1.8888888888888888,2,,,,,,312.0,1.0,2463.0,777.0,,77.0,"[4, 3, 1, 3]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,,214.0,0.0,,237.0
1,1.925925925925926,2,,165.0,,243.0,,284.0,0.0,2463.0,1634.0,,233.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,173.0,,194.0,17,,232.0,0.0,,306.0
1,1.9629629629629628,2,,186.0,,268.0,,479.0,0.0,3473.0,2351.0,,87.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,319.0,,410.0,17,,365.0,0.0,,291.0
1,2.0,2,,184.0,,264.0,,238.0,0.0,3473.0,1859.0,,293.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,368.0,,223.0,17,,259.0,0.0,,288.0
1,2.0740740740740744,2,,189.0,,450.0,,324.0,0.0,3753.0,2011.0,,222.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,339.0,,314.0,17,,167.0,0.0,,194.0
1,2.1111111111111107,2,,416.0,,530.0,,532.0,0.0,3753.0,2654.0,,88.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,305.0,,299.0,17,,251.0,0.0,,288.0
1,2.185185185185185,2,,271.0,,349.0,,254.0,0.0,3753.0,2507.0,,306.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,372.0,,302.0,17,,330.0,0.0,,596.0
1,2.2222222222222223,2,,152.0,,242.0,,267.0,0.0,2463.0,1554.0,,246.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,202.0,,158.0,17,,258.0,0.0,,240.0
1,2.2962962962962963,2,,358.0,,403.0,,319.0,0.0,3753.0,2914.0,,250.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,574.0,,414.0,17,,493.0,0.0,,321.0
1,2.333333333333333,2,,355.0,,330.0,,357.0,0.0,3473.0,2613.0,,240.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,484.0,,505.0,17,,288.0,0.0,,261.0
1,2.3703703703703702,2,,385.0,,341.0,,283.0,0.0,3753.0,2391.0,,258.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,375.0,,434.0,17,,370.0,0.0,,172.0
1,2.4074074074074074,2,,210.0,,176.0,,316.0,0.0,3473.0,1910.0,,223.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,341.0,,335.0,17,,265.0,0.0,,231.0
1,2.4814814814814814,2,,241.0,,198.0,,350.0,0.0,3473.0,2202.0,,241.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",C,,473.0,,374.0,17,,359.0,0.0,,170.0
0,2.5185185185185186,2,,548.0,,342.0,,635.0,0.0,2463.0,3200.0,,435.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,324.0,,418.0,17,,344.0,1.0,,554.0
1,2.555555555555556,2,,296.0,,254.0,,293.0,0.0,2463.0,1960.0,,125.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,196.0,,198.0,17,,265.0,0.0,,425.0
